Rows,Metric,Time_MS,Mops_Sec,MB_Sec
1000,Seq Write,0.0337,29.673590504451038,113.19576455860535
1000,Flush,1.5368000000000002,0.6507027589796981,2.4822340354144976
1000,Seq Scan (AVX),0.0046,217.3913043478261,829.2820142663044
1000,Rand Read (100),3.0E-4,333.33333333333337,1271.5657552083335
10000,Seq Write,0.1098,91.07468123861567,347.42233748861565
10000,Flush,1.2067,8.287063893262617,31.612639973688573
10000,Seq Scan (AVX),0.0031599999999999996,3164.556962025317,12071.826789952533
10000,Rand Read (1000),7.999999999999999E-4,1250.0,4768.37158203125
100000,Seq Write,1.8695000000000002,53.490238031559244,204.0490647566194
100000,Flush,2.4793,40.333965232121976,153.8618668827895
100000,Seq Scan (AVX),0.0076,13157.894736842105,50193.38507401316
100000,Rand Read (10000),0.005699999999999999,1754.3859649122808,6692.451343201755
1000000,Seq Write,39.8545,25.091269492779986,95.71559712516779
1000000,Flush,16.4235,60.88836118975858,232.2706649389594
1000000,Seq Scan (AVX),0.07297999999999999,13702.384214853386,52270.447596944374
1000000,Rand Read (100000),0.4169,239.86567522187576,915.0149353861838
10000000,Seq Write,261.03549999999996,38.30896563877327,146.1371064711505
10000000,Flush,134.6293,74.27803605901538,283.3482210503211
10000000,Seq Scan (AVX),2.1037,4753.52949565052,18133.275969125825
10000000,Rand Read (100000),0.7002999999999999,142.79594459517352,544.7232993895474
20000000,Seq Write,541.6195,36.92629235099548,140.8626264610118
20000000,Flush,258.4556,77.38273034130427,295.19168983957013
20000000,Seq Scan (AVX),5.16874,3869.414983148698,14760.646755785743
20000000,Rand Read (100000),1.439,69.49270326615706,265.09362513029885
50000000,Seq Write,1276.4621,39.17076738902001,149.42461925132756
50000000,Flush,574.6073,87.01594984957552,331.93950595693786
50000000,Seq Scan (AVX),10.419680000000001,4798.611857561844,18305.251531836868
50000000,Rand Read (100000),0.585,170.94017094017096,652.0850026709402
